brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
Maxcom,354644520,Maxcom MM136 Dual SIM,391.0,416.0,65,22,-1,Maxcom,klasické s klávesnicí,bez OS,,54 g,ano,,,,"2.4 """,320 x 240,4:3,TFT,,124 mm,52 mm,10 mm,ano,0.3 Mpix,ano,,,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,600 mAh,,1,,ano,,,,,,ano,,,,miniSIM,,,1,,,,,,ano,,,,,,ano,ano,,ano,ano,,,,ano,,180 min,,,,120 hodin,,
Oppo,990901530,Oppo A16s,4399.0,5990.0,0,1,-1,Oppo,,,,,,,,,"6.5 """,1600 x 720,,,,,,,ano,2 Mpix,,,ano,,3 objektivy,,,,,,,,,,,,,,,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asus,995939849,ASUS ROG Phone 5s 12GB/512GB Dual SIM,25490.0,32184.0,0,1,-1,Asus,dotykové,Android,Android 11,,ne,12288 MB,,,"6.78 """,1080 x 2248,,AMOLED,,,,,ano,5 Mpix,,ano,,,3 objektivy,1 objektiv,f/1.8,f/2.0,,ano,,,USB-C,ano,,"3,5mm Jack",5.2,6000 mAh,2.99 GHz,,512 GB,,,,,ano,ano,ano,,ano,ano,nanoSIM,,,,ano,,,,ano,,,,,,,,,,,,,,ano,ano,,900 min,,,,,,
Sony,45831585,Sony Xperia Sola,1699.0,3999.0,86,242,-1,Sony,dotykové,Android,Android 2.3 (Gingerbread),107 g,ano,512 MB,,,"3.7 """,854 x 480,16:9,TFT,,116 mm,59 mm,,ano,5 Mpix,ano,ano,ano,,,,,,,ano,ne,,micro USB,ano,,"3,5mm Jack",2.1,1320 mAh,1 GHz,2,8 GB,ne,ano,,,ano,ano,ano,ano,ne,,miniSIM,ano,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,360 min,,,,470 hodin,,
Sony,483374948,Sony Xperia L1 Single SIM,2550.0,4999.0,90,43,-1,Sony,dotykové,Android,Android 7.0 (Nougat),180 g,ano,2048 MB,,,"5.5 """,1280 x 720,16:9,IPS,267 PPI,151 mm,74 mm,8.7 mm,ano,13 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,,USB-C,,ne,"3,5mm Jack",4.2,2620 mAh,1.45 GHz,4,16 GB,ne,ano,ne,ano,ano,ano,ano,ano,ano,,nanoSIM,ne,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ano,ano,,780 min,,,,687 hodin,,
Nokia,2573670,Nokia N85,2130.0,3199.0,83,42,-1,Nokia,výsuvné,Symbian,Symbian 9.3,128 g,ano,,,,"2.6 """,320 x 240,,TFT,,103 mm,50 mm,16 mm,ano,5 Mpix,ano,,ano,,,,,,,ano,,,,,,"3,5mm Jack",2.0,1200 mAh,0.369 GHz,,,ne,,,,ano,ano,ano,,,,,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,414 min,,ne,,363 hodin,,
Sony,94548019,Sony Xperia SP,1849.0,4499.0,84,265,-1,Sony,dotykové,Android,Android 4.2 (Jelly Bean),155 g,ano,1024 MB,,,"4.6 """,1280 x 720,16:9,TFT,319 PPI,160 mm,,,ano,8 Mpix,ano,ano,ano,,,,,,1080p (Full HD),ano,,,micro USB,ano,,"3,5mm Jack",4.0,2300 mAh,1.7 GHz,2,8 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,ano,ano,,644 min,,ne,,697 hodin,,
Cubot,996309917,Cubot C20 Dual SIM 4GB/64GB,3865.0,4000.0,0,0,-1,Cubot,,Android,Android 10,,,4096 MB,,,"6.18 """,2246 x 1080,,,,,,,ano,12 Mpix,,,,,,,,,,,,,,,,,,,,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,431512230,Ken Xin Da W5,2359.0,2449.0,60,3,-1,,dotykové,Android,Android 5.1 (Lollipop),218 g,ano,1024 MB,,,"4 """,800 x 480,,WVGA,,,,,ano,5 Mpix,ano,,,,,,,,,,ano,,micro USB,,,,4.0,,,4,8 GB,ano,,,,ano,ano,ano,,ano,,nanoSIM,ano,,,,,,,,,,,,,,,,,,,,,ano,,,,,,,,,
ZTE,975516656,ZTE Blade A51 2020,2367.0,2883.0,0,0,-1,ZTE,dotykové,Android,Android 11,174 g,ano,2048 MB,,,"6.52 """,1560 x 720,,,,165.2 mm,75.2 mm,8.3 mm,ano,13 Mpix,ano,,,,,,,,,ano,,,USB-C,,,,,,2.4 GHz,,32 GB,,,,,ano,ano,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umidigi,762382113,UMiDIGI A5 Pro,4028.0,4110.0,87,34,-1,Umidigi,dotykové,Android,Android 9.0 (Pie),203 g,ano,4096 MB,,,"6.3 """,2280 x 1080,19:9,LTPS,400 PPI,156 mm,75.9 mm,8.2 mm,ano,16 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,micro USB,ano,ano,"3,5mm Jack",4.2,4150 mAh,2 GHz,8,32 GB,ano,ano,ano,ne,ano,ano,ano,,ano,ne,nanoSIM,,,1,ano,,30 sn./s,ano,ano,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,ano,,,,100662,,ano,,,,,
Maxcom,939283012,Maxcom Comfort MM735,2397.0,2999.0,0,0,-1,Maxcom,klasické s klávesnicí,,,,ano,,,,"2.2 """,220 x 176,,,,,,,ano,2 Mpix,,,,,1 objektiv,,,,,ano,,,micro USB,,,,5.0,1400 mAh,,,,,ne,,,ano,ne,ano,,ne,,,,,,ne,,,,,,ano,,,,,ne,ne,,,,,,,ano,,,,,,250 hodin,ano,
Nokia,193583153,Nokia 225,1150.0,2399.0,76,94,-1,Nokia,klasické s klávesnicí,bez OS,Windows Phone 8.0,100.6 g,ano,8 MB,,,"2.8 """,320 x 240,4:3,TFT,142 PPI,124 mm,55.5 mm,10.4 mm,ano,2 Mpix,ne,,,ne,,,f/2.8,,360p,ano,,,micro USB,,,"3,5mm Jack",3.0,1200 mAh,,1,0.125 GB,ne,ne,ano,,ne,ne,ano,ne,ne,,miniSIM,ne,262 000,,ne,,,,,ano,,ano,ne,ano,ne,ano,ano,,ano,ano,,,,ano,,,,,,648 hodin,ne,
Mobiola,814834282,Mobiola MB3200i Dual SIM,777.0,1290.0,80,5,-1,Mobiola,klasické s klávesnicí,bez OS,,123 g,ano,64 MB,,,"2.8 """,320 x 240,,TFT,,138 mm,58 mm,9 mm,ano,2 Mpix,ano,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",3.0,1300 mAh,,,,ano,,,,,ne,ano,,,,miniSIM,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
Blackview,984411844,BLACKVIEW BL5000,7999.0,8999.0,0,0,-1,Blackview,dotykové,Android,,270 g,,8192 MB,,,"6.36 """,2300 x 1080,,,,164 mm,80.4 mm,12.8 mm,ano,,,,,,3 objektivy,1 objektiv,,,,,,,,,,,,5280 mAh,,8,128 GB,ano,,,,ano,,,,ano,ano,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
Nokia,201028423,Nokia Lumia 530,1199.0,3599.0,79,66,-1,Nokia,dotykové,Windows,Windows Phone 8.1,129 g,ano,512 MB,,,"4 """,854 x 480,16:9,TFT,245 PPI,150 mm,62.3 mm,11.7 mm,ano,5 Mpix,ne,ano,ne,,,,f/2.4,,,ano,,,micro USB,,,"3,5mm Jack",4.0,1430 mAh,1.2 GHz,4,4 GB,ne,ano,,,ano,ano,ano,ne,ne,,microSIM,,16mil barev,,ano,,,ano,,ano,,,ano,,,ano,ano,ano,ano,ano,,,ne,ano,,,,,,528 hodin,,
LG,134091497,LG Nexus 5 D821 16GB,2580.0,4699.0,91,216,-1,LG,dotykové,Android,Android 4.4 (KitKat),130 g,ano,2048 MB,,,"5 """,1920 x 1080,16:9,IPS,445 PPI,137.8 mm,69.1 mm,8.5 mm,ano,8 Mpix,ano,ano,ano,ano,,,,,1080p (Full HD),ano,,,micro USB,ano,,"3,5mm Jack",4.0,2300 mAh,2.26 GHz,4,,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,ne,16mil barev,,ano,,30 sn./s,,,ano,,ano,,,ano,ano,ano,,,,,,,ne,,1020 min,,,,300 hodin,,
Huawei,682829367,Huawei Mate 20 4GB/128GB Single SIM,11669.0,11776.0,97,3,-1,Huawei,dotykové,Android,Android 9.0 (Pie),188 g,ano,4096 MB,,,"6.53 """,2244 x 1080,"18,7:9",IPS,381 PPI,158.2 mm,77.2 mm,8.3 mm,ano,16 Mpix,ano,ano,ano,,3 objektivy,,f/1.8,,,ano,,ano,USB-C,,ano,,5.0,4000 mAh,2.6 GHz,8,128 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,"16,7 mil.",1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,,,ano,,,,,
CATERPILLAR,888781658,CATERPILLAR CAT Land Rover Explore R Dual Sim,7659.0,7690.0,0,0,-1,CATERPILLAR,dotykové,Android,Android 10,220 g,ano,4096 MB,,2020,"5.65 """,1600 x 900,,,,,,,ano,12 Mpix,,,,,2 objektivy,,,,,,ano,ano,,,ano,,,3100 mAh,2.3 GHz,8,64 GB,,,,,ano,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUKITEL,982688406,Oukitel WP13 5G 8GB/128GB,8489.0,9990.0,0,0,-1,OUKITEL,,Android,Android 11,259 g,ano,8192 MB,,,"6.52 """,1600 x 720,,IPS,,175 mm,84 mm,14.5 mm,ano,,,,,,3 objektivy,1 objektiv,f/1.8,f/2.2,,ano,ano,ano,USB-C,ano,,,5.1,5280 mAh,2.2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,ano,,,,ano,,,,,,,,,,,,,,,ano,,1560 min,ano,,,,,
Nokia,19899732,Nokia C5-03,1960.0,2899.0,79,675,-1,Nokia,dotykové,Symbian,Symbian 9.4,92 g,ano,128 MB,,,"3.2 """,640 x 360,,TFT,,105.8 mm,51 mm,14 mm,ano,5 Mpix,ne,,ne,,,,,,,ano,,,micro USB,,,"3,5mm Jack",2.1,1000 mAh,0.6 GHz,1,8 GB,ne,ano,,,ano,ano,ano,ne,,,miniSIM,ne,16mil barev,1,ne,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,690 min,,ne,,600 hodin,ne,
Apple,31873084,Apple iPhone 5 32GB,2189.0,4599.0,80,96,-1,Apple,dotykové,iOS,iOS 10,112 g,ne,1024 MB,Apple iPhone 5,,"4 """,1136 x 640,16:9,Retina,326 PPI,123.8 mm,58.6 mm,7.6 mm,ano,8 Mpix,ano,ano,ano,,,,,,1080p (Full HD),ano,,ne,Lightning,,,"3,5mm Jack",4.0,1440 mAh,1.3 GHz,2,32 GB,ne,ano,ano,,ano,ano,ano,ne,ano,,nanoSIM,ne,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ne,,480 min,,,,225 hodin,ne,
,832525115,Bea-Fon SL595,1604.0,1712.0,0,0,-1,,véčka,,,88 g,ano,,,,"2.4015748031496 """,320 x 240,,TFT,,,,,ano,3 Mpix,,,ano,,,,,,,ano,,,,,,,,800 mAh,,,,,,,,ne,,ano,ne,ne,ne,,,,,,,,,,ano,ano,,,,,,,,,,,,,,,,,,,250 hodin,,
Oppo,958269227,OPPO A74 4GB/128GB,5590.0,5790.0,0,0,-1,Oppo,dotykové,Android,Android 11,,,4096 MB,,,"6.5 """,2400 x 1080,,,,,,,ano,48 Mpix,ano,,,,,,,,,ano,,,,ano,,,,,2 GHz,8,128 GB,ano,,ne,,ano,ano,ano,,,ano,,,,,ne,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiola,748830979,Mobiola MB700 Senior,777.0,1190.0,70,2,-1,Mobiola,klasické s klávesnicí,Android,,84 g,ano,32.768 MB,,,"2.2 """,220 x 176,,TFT,,119.5 mm,58.5 mm,13.1 mm,ano,0.3 Mpix,,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",3.0,800 mAh,,,,ano,,,,,ne,ano,,,,miniSIM,,,,,,,,,ano,ano,,,,,,,,,,,,,,,,,,,,ano,
Sony Ericsson,22106834,Sony Ericsson Xperia Pro,3990.0,5499.0,89,388,-1,Sony Ericsson,výsuvné,Android,Android 2.3 (Gingerbread),142 g,ano,512 MB,,,"3.7 """,854 x 480,,TFT,,120 mm,57 mm,13.7 mm,ano,8 Mpix,ano,ano,,,,,f/2.65,,,ano,,,micro USB,,,"3,5mm Jack",2.0,1500 mAh,1 GHz,,0.3125 GB,ne,ano,,,ano,ano,ano,ne,ne,,,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,430 min,,,,420 hodin,,
Oppo,854885691,Oppo A91 8GB/128GB Dual SIM,4997.0,8490.0,0,0,-1,Oppo,dotykové,Android,Android 9.0 (Pie),172 g,ano,8192 MB,,,"6.4 """,2400 x 1080,,AMOLED,408 PPI,160.2 mm,73.3 mm,7.9 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",4.2,4025 mAh,2.1 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ne,ano,ne,nanoSIM,,,,ano,,,,ano,,,,,,,ano,ano,,,,ano,,ne,ano,,,,,,,,
OUKITEL,950232027,Oukitel WP7 lite,7285.0,8156.0,0,0,-1,OUKITEL,,,,,,8192 MB,,,"6.53 """,2340 x 1080,,,,,,,ano,,,,,,3 objektivy,,,,,,ano,,,,,,,,,,128 GB,,,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OnePlus,690417881,OnePlus 6T 128GB/8GB Dual SIM,8999.0,11000.0,100,7,-1,OnePlus,dotykové,Android,Android 9.0 (Pie),185 g,ne,8192 MB,,,"6.4 """,2340 x 1080,19:9,AMOLED,,157.5 mm,74.8 mm,8.2 mm,ano,16 Mpix,ano,ano,,ano,2 objektivy,1 objektiv,f/1.7,,2160p (4K),ano,,ano,USB-C,ano,ano,,5.0,3700 mAh,2.8 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,16 mil.,,ano,,480 sn./s,,,,ne,,,,ne,,ano,,,,ano,,ano,ne,,,,,,,,
Samsung,985961995,Samsung Galaxy A52 5G A526F 8GB/128GB,9590.0,9590.0,0,0,-1,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 GB,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,11437370,Nokia 6700 Slide,1800.0,2490.0,83,187,-1,Nokia,výsuvné,Symbian,Symbian 9.3,110 g,ano,128 MB,,,"2.2 """,320 x 240,4:3,TFT,182 PPI,80 mm,46.1 mm,15.9 mm,ano,5 Mpix,ano,,,,,,,,480p,ne,,,,,,,2.0,860 mAh,0.6 GHz,,0.166015625 GB,ne,,ano,,ne,ne,ano,ano,ano,,miniSIM,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,240 min,,ne,,300 hodin,ne,
Sony,375158210,Sony Xperia X Single SIM,4160.0,7299.0,91,45,-1,Sony,dotykové,Android,Android 6.0 (Marshmallow),152 g,ano,3072 MB,Sony Xperia X,,"5 """,1920 x 1080,16:9,IPS,441 PPI,142.7 mm,69.4 mm,7.7 mm,ano,23 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.0,1080p (Full HD),ano,,ano,micro USB,ano,ano,"3,5mm Jack",4.2,2620 mAh,1.8 GHz,6,32 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,60 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,,ano,ano,ano,,ano,ano,,,,,,,ne,
Maxcom,837291692,Maxcom MM144,699.0,999.0,45,2,-1,Maxcom,klasické s klávesnicí,bez OS,,81 g,ano,,,,"2.4 """,320 x 240,,TFT,,123 mm,52 mm,11 mm,ano,2 Mpix,ne,,,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,1000 mAh,,,,ano,,,,ne,ne,ano,,ne,,microSIM,,,,ne,,,,,ano,ne,,,,,ano,ne,,,,,,,ano,,400 min,,,,300 hodin,ano,
Nokia,17472985,Nokia C1-02,665.0,2699.0,78,46,-1,Nokia,klasické s klávesnicí,,,77.5 g,ano,,,,"1.8 """,160 x 128,,TFT,,108 mm,45 mm,13.8 mm,ne,,ne,,,,,,,,,ano,,,,,,"3,5mm Jack",2.1,800 mAh,,,,ne,ne,,,ne,ne,ano,ne,,,miniSIM,,65tis barev,1,ne,,,ano,,ano,,,,ano,,ano,ne,,ano,ano,,,,ano,,640 min,,ne,,500 hodin,,
iGet,995490338,IGET Umidigi,5794.0,5852.0,0,0,-1,iGet,dotykové,Android,Android 10,250 g,ano,6144 MB,,,"6.3 """,2340 x 1080,,IPS,,162.5 mm,79.9 mm,12.8 mm,ano,48 Mpix,,,,,,,,,,ano,ano,,USB-C,ano,,,4.2,5000 mAh,2 GHz,8,128 GB,ano,,ano,,ano,ano,ano,ano,,ne,,ano,,,,,,,,ano,,,,,ne,,,,,,,,ne,ano,,,,,,,,
Maxcom,916886164,MaxCom MM 730,950.0,1169.0,0,0,-1,Maxcom,klasické s klávesnicí,bez OS,,99 g,ano,,,,"2.2 """,220 x 176,,,,124 mm,50 mm,12 mm,ano,2 Mpix,,,,,1 objektiv,,,,,ano,,ne,USB-C,ne,,"3,5mm Jack",,800 mAh,,,,ne,ne,,,ne,ne,ano,ne,ne,,miniSIM,,,,ne,,,,,,ano,,,,,ne,ne,,,,,,,ano,,,,,,250 hodin,ano,
Blackview,1004395528,iGET Blackview A100,4390.0,4390.0,0,0,-1,Blackview,,,,,,,,,,2400 x 1080,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony,59717182,Sony Xperia V,2440.0,2490.0,84,134,-1,Sony,dotykové,Android,Android 4.3 (Jelly Bean),120 g,ano,1024 MB,,,"4.3 """,1280 x 720,16:9,TFT,342 PPI,129 mm,,,ano,13 Mpix,ano,ano,ano,,,,,,,ano,ano,,micro USB,,,"3,5mm Jack",4.0,1700 mAh,1.5 GHz,2,1 GB,ano,ano,ne,,ano,ano,ano,ano,ano,,microSIM,ano,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ne,ano,ano,ano,,,,ano,,,,,,384 hodin,ne,
Samsung,238826466,Samsung i9500 Galaxy S4 16GB,2350.0,4299.0,0,0,-1,Samsung,dotykové,Android,Android 4.4 (KitKat),130 g,ano,2048 MB,,,"5 """,1920 x 1080,16:9,AMOLED,441 PPI,,,,ano,13 Mpix,ano,,ano,,,,,,,ano,,,,,,"3,5mm Jack",4.0,2600 mAh,1.6 GHz,,16 GB,,,ano,,ano,ano,ano,ano,ano,,,,,,ano,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
,173463191,Doro Primo 215,898.0,1140.0,80,3,-1,,klasické s klávesnicí,bez OS,,85 g,ano,,,,"1.7 """,160 x 128,5:4,TFT,,,,,ne,,,,,,,,,,,ano,,,micro USB,,,"3,5mm Jack",3.0,1000 mAh,,,,ne,,,,ne,ne,ano,ne,ne,ne,,,,3,,,,,,ano,ano,,,,ne,,,,,,,,,,,,,,,240 hodin,ano,
Cubot,961484594,Cubot Note 20 Pro,3875.0,3890.0,0,0,-1,Cubot,,Android,Android 10,,,,,,"6.5 """,,,,,,,,ano,8 Mpix,,,,,,,,,,,,,,,,,,4200 mAh,,,128 GB,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,1549986,Nokia N78,1349.0,3499.0,83,30,-1,Nokia,klasické s klávesnicí,Symbian,Symbian 9.3,101.8 g,ano,96 MB,,,"2.4 """,320 x 240,,TFT,167 PPI,113 mm,49 mm,15 mm,ano,3.2 Mpix,ano,,,,,,,,,ano,,,,,,"3,5mm Jack",2.0,1200 mAh,0.369 GHz,,8 GB,ano,,,,ano,ano,ano,,,,,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,260 min,,ne,,320 hodin,,
Sony,59836113,Sony Xperia T,1940.0,6899.0,86,213,-1,Sony,dotykové,Android,Android 4.0 (Ice Cream Sandwich),139 g,ano,1024 MB,,,"4.55 """,1280 x 720,16:9,TFT,323 PPI,129.4 mm,,,ano,13 Mpix,ano,ano,ano,,,,,,1080p (Full HD),ano,,,micro USB,ano,,"3,5mm Jack",3.0,1850 mAh,1.5 GHz,2,16 GB,ne,ano,ano,,ano,ano,ano,ano,ne,,microSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,,,ano,ano,ano,ano,ano,,,,ano,,420 min,,,,450 hodin,ne,
VIVAX,925355177,Vivax Fly6 4GB/128GB,3610.0,4291.0,0,0,-1,VIVAX,dotykové,Android,Android 10,150 g,ano,4096 MB,,,"6.3 """,2340 x 1080,,,,158.7 mm,74.9 mm,8.5 mm,ano,16 Mpix,,,ano,,4 objektivy,1 objektiv,,,,ano,,ano,micro USB,ne,,,4.2,4130 mAh,2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ne,ano,,nanoSIM,,16 mil.,,ne,,,,,,,,,,,,,,,,,,,ano,,,,,,,,
Oppo,898666524,OPPO Reno 4 8GB/128GB,7511.0,8480.0,0,0,-1,Oppo,,Android,Android 10,183 g,ne,8192 MB,,,"6.4 """,,,AMOLED,430 PPI,159.3 mm,74 mm,7.8 mm,ano,8 Mpix,,,,ano,3 objektivy,2 objektivy,,,2160p (4K),ne,,ano,,,,,5.1,4000 mAh,,,128 GB,,,,,,,,ano,,ano,,,,,,,,,,,,,,,,,,,,,ano,,ne,,,,ano,,,,,
Nokia,970643278,Nokia X10 5G 6GB/64GB,13864.0,13865.0,0,0,-1,Nokia,dotykové,Android,Android 11,210 g,ano,6144 MB,,,"6.67 """,2400 x 1080,,,,,,,ano,48 Mpix,,,,,,,,,,,,ano,,,,,5.0,4470 mAh,2 GHz,8,64 GB,,,,,ano,ano,ano,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,1002765902,Realme C11 2021 4GB/64GB,3890.0,3990.0,0,0,-1,Realme,,,,,ano,4096 MB,,,,,,,,,,,ano,8 Mpix,,,,,,,,,,,,,,,,,,5000 mAh,,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxcom,849183361,Maxcom MM 111,444.0,589.0,70,1,-1,Maxcom,klasické s klávesnicí,bez OS,,50 g,ano,,,,,128 x 128,1:1,,,101.5 mm,,9.8 mm,ne,,,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,460 mAh,,,,ne,ne,ne,,ne,ne,ano,ne,ne,,microSIM,,,,ne,,,,,ano,ne,,,,,ne,ne,,,,,,,ano,,,,,,300 hodin,ano,
Panasonic,859006102,Panasonic KX-TU446EXB,1541.0,1690.0,0,0,-1,Panasonic,véčka,bez OS,,110 g,ano,,,,"2.4 """,320 x 240,,TFT,,106 mm,53 mm,23 mm,ano,,ne,,,,,,,,,ano,,ne,micro USB,,,,,1000 mAh,,1,,ne,,,,ne,ne,ano,ne,ne,,miniSIM,ano,,,ne,,,,,ano,ano,ano,ne,ne,,ano,ano,,ano,ne,,,ano,ne,,,,,,,ano,
Samsung,437182252,Samsung Galaxy J1 mini Duos J105,1990.0,2499.0,0,0,-1,Samsung,,Android,Android 5.1 (Lollipop),126 g,ano,,,,,800 x 480,,TFT,,,,,ano,5 Mpix,,,ano,,,,,,,,,,,,,,,1500 mAh,,,,,,,,ano,,ano,ne,ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,918818317,Kruger&Matz Drive 8,4799.0,4990.0,0,0,-1,,dotykové,Android,Android 10,,ano,4096 MB,,,"6.1 """,1520 x 720,,IPS,,,,,ano,13 Mpix,,,ano,,,,,,,,ano,ano,,,,,4.2,5000 mAh,1.5 GHz,,128 GB,ano,ano,,ano,ano,ano,ano,ano,ano,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,8622707,Nokia 6233 classic,2290.0,2899.0,82,38,-1,Nokia,klasické s klávesnicí,bez OS,,110 g,ano,,,,"2 """,320 x 240,4:3,TFT,,108 mm,46 mm,18 mm,ano,2 Mpix,ne,,,,,,,,,,,,,,,,,1110 mAh,,,,,,,,ne,ne,ano,,,,,,262144,1,ne,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,240 min,,ne,,340 hodin,,
Sony,180262711,Sony Xperia T2 Ultra,1950.0,4999.0,76,9,-1,Sony,dotykové,Android,Android 4.3 (Jelly Bean),171.8 g,ano,1024 MB,,,"6 """,1280 x 720,,TFT,,,,,ano,13 Mpix,ano,ano,ano,,,,,,,ano,ano,,micro USB,,,"3,5mm Jack",4.0,3000 mAh,1.4 GHz,4,8 GB,,,ano,,ano,ano,ano,,ne,,microSIM,,,,ano,,,ano,,ne,,,ano,,,ano,ano,ano,ano,ano,,,,ano,,960 min,,,,1120 hodin,,
