Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
klasické s klávesnicí,Android,Android 11,270,ano,6144,Hammer Blade,,6.3,2340 x 1080,,IPS,410,,,,ano,16,ano,ano,,ne,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,,5.1,5000,2,8,128,ano,,,,ano,ano,ano,ano,ano,,nanoSIM,0,0,myPhone,1005456538,myPhone Hammer Blade 5G,4.0,17.0,12890.0,15196.0,94.0,5753.0,-1.0,,,,,ano,,ne,16 mil.,,,30 sn./s,,ano,,,,,,,,,,,,1200,ne,,ne,,,
dotykové,Windows,Windows Phone 8.1,150,ano,1024,,,5,1280 x 720,16:9,IPS,,139.4,70.7,8.5,ano,10,ano,ano,ano,ano,,,f/2.2,,1080p (Full HD),ano,,ne,micro USB,,,"3,5mm Jack",4.0,2200,1.2,4,16,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,360,92,Nokia,209445080,Nokia Lumia 830,0.0,2.0,1869.0,4499.0,95.0,283.0,-1.0,,,,,,,ano,16mil barev,ano,,30 sn./s,ano,ano,,,ano,,ano,ano,ano,ano,ano,,528,720,ano,,ne,,ne,
dotykové,Android,Android 4.1 (Jelly Bean),150,ano,512,,,4.5,854 x 480,,IPS,,134,67,9.9,ano,5,ano,ano,ano,,,,,,,ano,,,micro USB,,,"3,5mm Jack",2.1,1750,1.4,2,4,ne,ano,,,ano,ano,ano,ano,ne,,miniSIM,432,81,Huawei,94548004,Huawei G510,0.0,2.0,2900.0,2920.0,95.0,283.0,-1.0,,,,,,,,16mil barev,ano,,,,ano,,ano,,,ano,ano,,,,,340,360,ano,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,ano,,0,0,Nokia,985966212,Nokia X10 5G 6GB/128GB,0.0,2.0,5890.0,5890.0,97.0,10080.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
klasické s klávesnicí,bez OS,Nokia Series 30+,200,ano,4,,2019,1.77,160 x 128,4:3,TFT,113,115.2,49.9,14.3,ano,0.3,ne,,,,1 objektiv,,,,,ano,ne,ne,micro USB,ne,,"3,5mm Jack",2.1,800,,1,,ano,ne,ne,,ne,ne,ano,ne,ne,ne,miniSIM,12,83,Nokia,790384017,Nokia 110 Dual SIM,2.0,9.0,720.0,1334.0,88.0,7350.0,-1.0,,,,,,,ne,65 tis.,ne,,,,ano,ne,,,,ne,ne,,,,,432,,ano,,,,ano,
dotykové,Android,Android 2.3 (Gingerbread),122,ano,768,,,3.8,800 x 480,5:3,TFT,246,118.3,62.3,10.5,ano,5,ano,ano,ano,,,,,,,ano,,,micro USB,,,"3,5mm Jack",3.0,1500,0.8,2,4,ne,ano,,,ano,ano,ano,,ne,,miniSIM,1308,79,Samsung,48725103,Samsung Galaxy Ace 2 I8160,0.0,2.0,1620.0,2599.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,,ano,ano,ano,ano,ano,,670,980,ano,,,,,
,,,240,ano,64,,,2.8,320 x 240,,TFT,,65,,,ano,2,ano,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,1200,,,0.125,,ne,,,ano,ano,ano,,ne,,nanoSIM,0,0,myPhone,977256667,myPhone Maestro plus,0.0,4.0,790.0,890.0,97.0,2967.0,-1.0,,,,,,,,,ne,,,,,,,,,ne,ano,,,,,160,480,ano,,,,,
dotykové,iOS,iOS 10,112,ne,1024,Apple iPhone 5,2012,4,1136 x 640,16:9,Retina,326,123.8,58.6,7.6,ano,8,ano,ano,ano,,,,,,1080p (Full HD),ano,,ne,Lightning,,,"3,5mm Jack",4.0,1440,1.3,2,32,ne,ano,ano,,ano,ano,ano,ne,ano,,nanoSIM,443,80,Apple,31873084,Apple iPhone 5 32GB,0.0,3.0,2190.0,4599.0,95.0,283.0,-1.0,1,,,,ne,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,225,480,ne,,,,ne,
dotykové,Android,Android 8.1 (Oreo),169,ano,4096,,2018,6.26,2280 x 1080,19:9,IPS,403,156.4,75.8,7.5,ano,12,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.9,f/2.2,2160p (4K),ne,ne,ano,USB-C,ano,ano,"3,5mm Jack",5.0,3350,2.2,8,64,ano,ano,ano,ano,ano,ano,ano,ne,ano,ano,nanoSIM,83,96,Xiaomi,685850190,Xiaomi Mi 8 Lite 4GB/64GB,0.0,3.0,5690.0,5850.0,96.0,4222.0,-1.0,1,,ano,144500,ne,,ne,16mil barev,ano,,120 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,72,,ano,ano,ano,ne,ne,
dotykové,Android,Android 11,,ano,4096,,,,2400 x 1080,,,,,,,ano,48,ano,,ano,,3 objektivy,,,,,ano,,,,,,,5.0,5000,2,8,128,ano,,ne,,ano,ano,ano,,,ano,,0,0,Oppo,973020478,OPPO A74 6GB/128GB,0.0,3.0,5589.0,6423.0,97.0,1468.0,-1.0,,,,,,,,,ne,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,,225,ano,8192,,,6.8,2460 x 1080,,,,167.8,75.6,8.58,ano,48,ano,,,,3 objektivy,1 objektiv,,,,,,ano,,,,,5.0,5150,2,8,128,ano,,,,ano,,,,ano,ne,,0,0,Umidigi,1009072837,UMIDIGI A11 Pro Max 8GB/128GB,0.0,3.0,5999.0,6999.0,90.0,3228.0,-1.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,ano,,0,0,Samsung,985961994,Samsung Galaxy A32 5G A326B 8GB/128GB,0.0,2.0,7190.0,7190.0,97.0,10080.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 4.4 (KitKat),130,ano,2048,,,5,1920 x 1080,16:9,AMOLED,441,,,,ano,13,ano,,ano,,,,,,,ano,,,,,,"3,5mm Jack",4.0,2600,1.6,,16,,,ano,,ano,ano,ano,ano,ano,,,0,0,Samsung,238826466,Samsung i9500 Galaxy S4 16GB,0.0,3.0,2350.0,4299.0,95.0,283.0,-1.0,,,,,,,,,ano,,,,ano,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 4.2 (Jelly Bean),119.8,ano,1024,,2014,4,800 x 480,18:9,TFT,233,121.2,62.7,10,ano,5,ano,ano,ano,,,,,,,ano,ano,ne,micro USB,,,"3,5mm Jack",4.0,1800,1.2,2,8,ne,ano,,,ano,ano,ano,ano,ano,,microSIM,52,84,Samsung,135542567,Samsung Galaxy Ace 3 S7275,0.0,2.0,1620.0,2999.0,95.0,283.0,-1.0,1,,,,ne,,,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,430,600,ano,,,ne,ne,
dotykové,Android,Android 10,190,ano,6144,Samsung Galaxy S20 FE,,6.5,2400 x 1080,,TN,407,159.8,74.5,8.4,ano,12,ano,,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,,ano,ano,,5.0,4500,2.7,8,128,ano,,,,ano,ano,ano,ano,ano,ne,nanoSIM,0,0,Samsung,965520864,Samsung Galaxy S20 FE G780G,1.0,4.0,11960.0,13925.0,92.0,9898.0,-1.0,,,,515098,ano,,ano,,,,960 sn./s,,,,,,,ano,ano,,,,,,,ne,,ne,,,
dotykové,Windows,Windows 10,145,ano,1024,Nokia Lumia,2015,5,1280 x 720,16:9,IPS,294,141.3,72.2,8.8,ano,8,ano,ano,ano,ne,,,f/2.2,,1080p (Full HD),ano,,ne,micro USB,,,"3,5mm Jack",4.0,2500,1.2,4,8,ne,ano,,,ano,ano,ano,ano,ano,,microSIM,599,89,Microsoft,256794663,Microsoft Lumia 640 LTE,0.0,3.0,1750.0,2290.0,95.0,283.0,-1.0,1,,,,ne,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,864,1050,ano,,ne,ano,ne,
klasické s klávesnicí,bez OS,,83,ano,,,,2.2,220 x 176,,TFT,93,124,48,12,ano,0.3,ne,,ano,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",2.0,800,,1,,ne,ne,,,ne,ne,ano,ne,ne,,miniSIM,4,95,Maxcom,259439944,Maxcom MM720,2.0,8.0,690.0,1149.0,94.0,17358.0,-1.0,,,,,,,,,ne,,,,ano,ano,,,,ano,ne,,,,,300,300,ano,,,,ano,
dotykové,iOS,iOS 11,192,ne,2048,Apple iPhone 6S Plus,2015,5.5,1920 x 1080,16:9,IPS,401,158.2,77.9,7.3,ano,12,ano,ano,ano,ano,,,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,,"3,5mm Jack",4.2,,1.84,2,64,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,61,93,Apple,308738296,Apple iPhone 6S Plus 64GB,0.0,3.0,8540.0,8890.0,96.0,2094.0,-1.0,1,,,,ne,,ne,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,336,1440,ne,,ne,,ne,
dotykové,Android,Android 7.1 (Nougat),161,ano,1024,,,5,1280 x 720,16:9,LTPS,,,,,ano,8,ano,,ano,,,,f/2.6,,,ano,ne,ne,micro USB,,ne,"3,5mm Jack",4.1,4100,1.3,4,8,ne,ano,,,ano,ano,ano,ne,ano,,nanoSIM,1,90,Nokia,581742381,Nokia 2 Single SIM,0.0,2.0,2100.0,4999.0,95.0,283.0,-1.0,,,,,ano,,ne,16mil barev,ano,,,,ano,,,,,ano,ano,,,,,1340,,ano,,,,ne,
dotykové,Android,Android 4.4 (KitKat),120,ano,512,,2014,4,800 x 480,16:9,TFT,,118,62.4,12,ano,3,ne,ano,ne,,,,,,480p,ano,,,micro USB,,,"3,5mm Jack",4.0,1750,1.2,2,4,ne,ano,ano,,ano,ano,ano,ne,ne,,miniSIM,171,75,Sony,163773392,Sony Xperia E1,0.0,2.0,1390.0,3699.0,95.0,283.0,-1.0,1,,,,ne,,,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,498,521,ano,,,ne,ne,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,Samsung,1018911321,Samsung Galaxy M62 8GB/256GB,0.0,2.0,10790.0,10790.0,97.0,10080.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
výsuvné,Symbian,Symbian 9.3,128,ano,,,,2.6,320 x 240,,TFT,,103,50,16,ano,5,ano,,ano,,,,,,,ano,,,,,,"3,5mm Jack",2.0,1200,0.369,,,ne,,,,ano,ano,ano,,,,,146,83,Nokia,2573670,Nokia N85,0.0,4.0,1880.0,3199.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,363,414,ano,,,ne,,
dotykové,Android,Android 4.0 (Ice Cream Sandwich),110,ne,512,,,3.5,854 x 480,16:9,TFT,280,112,54,12,ano,5,ano,ano,ano,,,,,,,ano,,,micro USB,ano,,"3,5mm Jack",2.1,1320,1,2,4,ne,ano,ne,,ano,ano,ano,ne,ne,,miniSIM,719,84,Sony,44452404,Sony Xperia U,0.0,2.0,1549.0,3599.0,95.0,283.0,-1.0,1,,,,ne,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,472,396,ano,,,,ne,
dotykové,Android,Android 10,220,ano,4096,,2020,5.65,1600 x 900,,,,,,,ano,12,,,,,2 objektivy,,,,,,ano,ano,,,ano,,,3100,2.3,8,64,,,,,ano,,,,,,,0,0,CATERPILLAR,888781658,CATERPILLAR CAT Land Rover Explore R Dual Sim,0.0,3.0,7659.0,7690.0,97.0,1468.0,-1.0,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
klasické s klávesnicí,Symbian,Symbian 9.3,126,ano,256,,,2.36,320 x 240,,TFT,,80,58.9,12.8,ano,5,ano,,,,,,,,240p,ano,,,,,,"3,5mm Jack",2.0,1200,0.6,,0.25,ne,ne,,,ano,ano,ano,ne,,,miniSIM,260,85,Nokia,14977733,Nokia E5,0.0,2.0,890.0,3199.0,95.0,283.0,-1.0,1,,,,,,,262000,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,705,450,ano,,,ne,ne,
dotykové,Android,Android 7.0 (Nougat),163,ano,4096,,,5.7,2880 x 1440,18:9,IPS,564,148.9,71.9,7.9,ano,13,ano,ano,ano,ano,,,f/1.8,,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",4.2,3300,2.35,4,32,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,209,92,LG,484361685,LG G6 H870 32GB Single SIM,0.0,2.0,5990.0,7990.0,86.0,141.0,-1.0,1,,,,ano,,ano,16mil barev,ano,,60 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,ano,ano,ne,,
klasické s klávesnicí,bez OS,,67.9,ano,4,,2017,1.8,160 x 128,5:4,TFT,114,106,45.5,13.9,ne,,,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",3.0,1020,,,,ano,ne,ne,,ne,ne,ano,ne,ne,,miniSIM,243,83,Nokia,210562442,Nokia 130 Dual SIM,1.0,4.0,689.0,1799.0,97.0,201.0,-1.0,1,,,,ne,,ne,64tis barev,,,,,ano,,ne,,ano,ne,ne,,,ano,,624,780,ano,,ne,,,
,Android,Android 10,,,2048,,,5.5,960 x 442,,,,,,,ano,5,ano,,,,,,,,,,,,,,,,,,1.3,,16,,,,,,,,,,,,0,0,Ulefone,927747352,Ulefone Note 8,2.0,3.0,2029.0,3148.0,97.0,1468.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ano,,,,
klasické s klávesnicí,bez OS,,110,ano,,,2016,3.2,320 x 240,4:3,QVGA,125,129,58,11,ano,2,ano,,,,,,,,,ano,,,,,,"3,5mm Jack",,1000,,,,,,,,,,ano,,,,miniSIM,36,81,Maxcom,412594743,Maxcom Classic MM320,2.0,7.0,990.0,1668.0,94.0,17358.0,-1.0,1,,,,,,,,,,,,,,ano,,,,,,ano,ano,,300,300,ano,,,,,
dotykové,Android,Android 10,325,ano,4096,,,5.7,1440 x 720,,,,159,79.4,18,ano,16,,,,,3 objektivy,1 objektiv,,,,,ano,,,,,,,8580,,8,64,ano,,,,ano,,ano,ne,ano,ne,,0,0,Blackview,982160004,Blackview BV6600 4GB/64GB,0.0,2.0,5390.0,5390.0,90.0,3228.0,-1.0,,,,,ano,,,,,,,,,ano,,,,,,,,,,,,,,,,,
dotykové,Android,Android 8.0 (Oreo),265,ano,4096,,2018,5.5,1440 x 720,18:9,IPS,292,161.32,77.8,14.15,ano,13,ano,ano,ano,,2 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ano,ano,micro USB,ano,ano,"3,5mm Jack",4.0,5500,1.5,8,64,ano,ano,ano,,ano,ano,ano,,ano,ne,nanoSIM,60,89,Doogee,660329836,Doogee S55 4GB/64GB,0.0,6.0,3945.0,4290.0,96.0,3846.0,-1.0,1,,,,ano,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,ano,,,
,Android,Android 11,,,4096,,,5.5,,,,,,,,ano,13,,,,,,,,,,,,,micro USB,,,,,5000,,8,64,,,,,,,,,,,,0,0,Ulefone,998902429,Ulefone armor X9 PRO,0.0,2.0,3750.0,3750.0,96.0,2094.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 8.1 (Oreo),183,ano,4096,,2018,6,2160 x 1080,18:9,IPS,403,158.38,75.64,9.55,ano,13,ano,ano,ano,,2 objektivy,,f/1.8,,2160p (4K),ano,,ano,USB-C,,,"3,5mm Jack",5.0,3800,2.2,8,64,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,11,91,Nokia,614653296,Nokia 7 Plus Single SIM,0.0,2.0,4590.0,7999.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ne,ano,ne,,ne,
,Android,Android 10,,,4096,,,6.18,2246 x 1080,,,,,,,ano,12,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,0,0,Cubot,996309917,Cubot C20 Dual SIM 4GB/64GB,2.0,7.0,3364.0,3888.0,97.0,1468.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,230,ano,6144,,,5.7,2240 x 1080,18:9,IPS,,159.6,78.2,12.8,ano,13,,ano,ano,,4 objektivy,1 objektiv,,,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,USB-C,4.2,4380,2.1,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,9,83,iGet,888053146,iGET BLACKVIEW GBV6300 Pro,0.0,2.0,6989.0,6990.0,97.0,1468.0,-1.0,,,,,ano,,ano,16 mil.,ano,,,,ano,,,,,ano,ano,,,,,,1200,ano,,ano,,,
dotykové,Android,Android 9.0 (Pie),200,ano,4096,Motorola Moto G,2020,6.5,1600 x 720,20:9,IPS,269,164.94,75.76,9.2,ano,16,ano,ano,ano,,3 objektivy,1 objektiv,f/2.0,f/2.0,1080p (Full HD),ano,,ano,micro USB,,ano,"3,5mm Jack",4.2,5000,2.3,8,64,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,16,88,Motorola,851017911,Motorola Moto G8 Power Lite 4GB/64GB Dual SIM,0.0,2.0,3299.0,3590.0,91.0,1198.0,-1.0,1,,,170155,,,,16 mil.,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,ano,,,,,
klasické s klávesnicí,Android,,140,ano,32,,,2,220 x 176,,IPS,,130.2,56.6,13,ano,1.3,,,ne,,1 objektiv,,,,,ano,,ne,USB-C,ne,,"3,5mm Jack",,1000,1.3,1,0.125,ne,,,ano,ano,ano,ano,ne,ne,,microSIM,2,45,Blaupunkt,854730329,Blaupunkt BS 04,4.0,13.0,630.0,954.94,96.0,3443.0,-1.0,,,,,,,,16 mil.,ne,,,,ano,ano,,,,,,,,,,,,ano,,,,ano,
dotykové,Android,Android 10,199,ano,4096,Realme 6i,2020,6.5,1600 x 720,20:9,IPS,269,164.4,75.4,9,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,,USB-C,ano,ano,"3,5mm Jack",5.0,5000,2,8,128,ano,ano,ano,ano,ano,ano,ano,,ano,ne,nanoSIM,17,92,Realme,854147316,Realme 6i 4GB/128GB Dual SIM,0.0,2.0,6161.0,6294.0,89.0,5780.0,-1.0,1,,,203078,,,ne,16 mil.,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,936,1758,,,ne,,ne,
dotykové,Android,Android 10,,ano,3072,,,6.08,1560 x 720,,,,,,,ano,13,,,,,,,,,,,,,USB-C,,,,5.0,4000,1.8,,64,ano,,,ano,ano,ano,ano,,,,,1,80,,927301359,Kruger&Matz LIVE 8,2.0,3.0,2999.0,3000.0,95.0,2822.0,-1.0,,,,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 7.1 (Nougat),160,ano,2048,,2017,5.2,1280 x 720,16:9,IPS,282,149.7,72.5,8.55,ano,13,ano,ano,ano,ne,,,f/2.0,,1080p (Full HD),ano,,ano,micro USB,ano,ne,"3,5mm Jack",4.1,3000,1.4,8,16,ano,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,102,82,Nokia,476861954,Nokia 5 Dual SIM,0.0,3.0,4469.0,4510.0,96.0,353.0,-1.0,1,,,,,,ne,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,ano,ne,,,
dotykové,Android,Android 10,,ano,4096,,,6.1,1520 x 720,,IPS,,,,,ano,13,,,ano,,,,,,,,ano,ano,,,,,4.2,5000,1.5,,128,ano,ano,,ano,ano,ano,ano,ano,ano,,,0,0,,918818317,Kruger&Matz Drive 8,4.0,12.0,4127.0,5436.0,92.0,1740.0,-1.0,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Windows Phone,Windows Phone 8.0,160,ano,1024,,,4.3,800 x 480,16:9,AMOLED,217,123.8,68.5,9.9,ano,8,ano,ano,ano,ano,,,f/2.2,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",3.0,1650,1.5,2,8,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,1104,84,Nokia,60634987,Nokia Lumia 820,0.0,3.0,1370.0,4549.0,95.0,283.0,-1.0,1,,,,ne,,ano,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,360,,ne,,,ano,ne,
dotykové,Android,Android 4.0 (Ice Cream Sandwich),144,ano,1024,,2012,4.3,1280 x 720,16:9,TFT,342,128,64,10.6,ano,12,ano,ano,ano,,,,f/2.4,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",2.0,1750,1.5,2,32,ne,ano,ano,,ano,ano,ano,ano,ne,,microSIM,1122,85,Sony,40662653,Sony Xperia S,0.0,3.0,1834.0,2390.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,450,450,ano,,,,ne,
klasické s klávesnicí,bez OS,,81,ano,,,,2.4,320 x 240,,,,122.5,52,14,ano,0.3,,,,,1 objektiv,,,,,ano,,ne,micro USB,ne,,"3,5mm Jack",,800,,,,ano,ne,ne,,ne,ne,ano,ne,ne,,miniSIM,1,10,Maxcom,742462832,Maxcom MM 142,2.0,10.0,476.99,669.0,94.0,17358.0,-1.0,,,,,,,,,ne,,,,ano,,,,,ne,ne,,,,,300,,ano,,,,ano,
véčka,bez OS,,110,ano,,,,,320 x 240,,TFT,,106,53,23,ano,,,,,,,,,,,ano,,,micro USB,,,,,1000,,,,,,,,ne,ne,ano,,,,miniSIM,1,100,Panasonic,875791087,Panasonic KX-TU446EX,2.0,4.0,1553.0,2298.0,96.0,3443.0,-1.0,,,,,ano,,,,,,,,ano,ano,ano,ne,ne,,,,ano,ne,,,,ne,,ano,,ano,
výsuvné,Android,Android 2.3 (Gingerbread),142,ano,512,,,3.7,854 x 480,,TFT,,120,57,13.7,ano,8,ano,ano,,,,,f/2.65,,,ano,,,micro USB,,,"3,5mm Jack",2.0,1500,1,,0.3125,ne,ano,,,ano,ano,ano,ne,ne,,,1069,89,Sony Ericsson,22106834,Sony Ericsson Xperia Pro,0.0,2.0,3990.0,5499.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,420,430,ano,,,,,
dotykové,Android,Android 8.0 (Oreo),175,ne,4096,,,6,2880 x 1440,18:9,,,,,,ano,12.2,,,ano,ano,,,f/1.8,,,,ano,ano,,,ano,,,3520,2.35,8,128,ano,,,ano,ano,ano,,ano,ano,,,2,90,,587076182,Google Pixel 2 XL 128GB,1.0,3.0,7775.0,8214.0,97.0,1468.0,-1.0,,,,,ano,,ne,,,,,,,,,,,,ano,,,,,,,ano,,ano,,,
,,,,,,,,6.39,,,,,,,,ano,12,,,ano,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,0,0,Blackview,995980703,iGET Blackview A90 4GB/64GB,1.0,3.0,3190.0,4434.0,97.0,1468.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
klasické s klávesnicí,,,77.5,ano,,,,1.8,160 x 128,,TFT,,108,45,13.8,ne,,ne,,,,,,,,,ano,,,,,,"3,5mm Jack",2.1,800,,,,ne,ne,,,ne,ne,ano,ne,,,miniSIM,136,78,Nokia,17472985,Nokia C1-02,0.0,2.0,660.0,2699.0,95.0,283.0,-1.0,1,,,,,,,65tis barev,ne,,,ano,ano,,,,ano,ano,ne,,ano,ano,,500,640,ano,,,ne,,
dotykové,Android,Android 10,,ano,6144,,,6.4,2310 x 1080,,,,,,,ano,48,,,,,,,,,,,,ne,USB-C,,,,,4200,2,,128,ano,,,,ano,,,ano,ano,,,0,0,Cubot,892010983,Cubot X30 6GB/128GB,0.0,4.0,4149.0,5300.0,97.0,1468.0,-1.0,,,,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 4.4 (KitKat),130,ano,2048,,,5,1920 x 1080,16:9,IPS,445,137.8,69.1,8.5,ano,8,ano,ano,ano,ano,,,,,1080p (Full HD),ano,,,micro USB,ano,,"3,5mm Jack",4.0,2300,2.26,4,,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,492,91,LG,134091497,LG Nexus 5 D821 16GB,0.0,3.0,2580.0,4699.0,95.0,283.0,-1.0,,,,,ne,,ano,16mil barev,ano,,30 sn./s,,ano,,ano,,,ano,ano,,,,,300,1020,ne,,,,,
dotykové,Android,Android 10,,ano,2048,,,6.52,1560 x 720,20:9,IPS,270,,,,ano,13,ano,,ano,,2 objektivy,,,,,ano,,,,ano,,,5.0,5000,2.3,,32,ano,ano,,,ano,ano,ano,,,,,0,0,Realme,888315293,Realme C11 2GB/32GB,0.0,3.0,2290.0,3203.0,98.0,8330.0,-1.0,,,,,,,,,,,30 sn./s,,ano,,,,,,,,,,,,,,ano,,,,
klasické s klávesnicí,,,88,ano,16,,,2.8,320 x 240,,TFT,,106,57,17,ano,2,ne,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,700,,,,ano,,,,ne,ne,ano,,ne,,microSIM,0,0,Maxcom,742463850,Maxcom MM 825,4.0,7.0,1379.0,1599.0,94.0,17358.0,-1.0,,,,,,,,,ne,,,,ano,ne,,,,ano,ne,,,,,300,300,ano,,,,ano,
